#{"t_start": 1788110490.892386, "env_id": "CartPole-v1"}
r,l,t
500.0,500,210.517651
500.0,500,210.807031
500.0,500,210.921508
500.0,500,211.033501
500.0,500,211.148413
500.0,500,211.416379
500.0,500,211.529197
500.0,500,211.643105
500.0,500,211.757204
500.0,500,212.050138
500.0,500,212.16646
500.0,500,212.281612
500.0,500,212.396239
500.0,500,212.690089
500.0,500,212.805571
500.0,500,212.919034
500.0,500,213.032801
500.0,500,213.324244
500.0,500,213.439399
500.0,500,213.553386
500.0,500,213.667065
500.0,500,213.978166
500.0,500,214.096085
500.0,500,214.21027
500.0,500,214.325455
500.0,500,214.618708
500.0,500,214.733427
500.0,500,214.85132
500.0,500,214.967997
500.0,500,215.266509
500.0,500,215.382176
500.0,500,215.501653
500.0,500,215.61688
500.0,500,215.904659
500.0,500,216.01894
500.0,500,216.134697
500.0,500,216.248651
500.0,500,216.538717
500.0,500,216.660444
500.0,500,216.773045
500.0,500,216.887029
500.0,500,217.174219
500.0,500,217.288263
500.0,500,217.401417
500.0,500,217.514168
500.0,500,217.802058
500.0,500,217.915991
500.0,500,218.03086
500.0,500,218.144566
500.0,500,218.435867
500.0,500,218.549964
500.0,500,218.664757
500.0,500,218.780245
500.0,500,219.067451
500.0,500,219.181611
500.0,500,219.297114
500.0,500,219.411473
500.0,500,219.697818
500.0,500,219.812488
500.0,500,219.927214
500.0,500,220.04096
500.0,500,220.332907
500.0,500,220.451323
499.0,499,220.56198
500.0,500,220.675013
500.0,500,220.960924
500.0,500,221.074199
500.0,500,221.187367
500.0,500,221.302483
500.0,500,221.591232
500.0,500,221.707168
500.0,500,221.822082
500.0,500,221.9373
500.0,500,222.226555
500.0,500,222.342454
500.0,500,222.456704
500.0,500,222.572886
500.0,500,222.863059
500.0,500,222.977342
500.0,500,223.089168
500.0,500,223.203017
500.0,500,223.514737
500.0,500,223.62931
500.0,500,223.743599
500.0,500,223.857895
500.0,500,224.146892
500.0,500,224.261214
500.0,500,224.373838
500.0,500,224.48743
500.0,500,224.777082
500.0,500,224.891165
500.0,500,225.004706
500.0,500,225.119056
500.0,500,225.410804
500.0,500,225.525286
500.0,500,225.640016
500.0,500,225.752355
500.0,500,226.016757
500.0,500,226.130083
500.0,500,226.243751
500.0,500,226.355858
500.0,500,226.641536
500.0,500,226.754222
87.0,87,226.773838
500.0,500,226.88719
500.0,500,227.000332
500.0,500,227.286901
500.0,500,227.399352
500.0,500,227.511053
500.0,500,227.623633
500.0,500,227.91514
500.0,500,228.029885
500.0,500,228.144727
500.0,500,228.260244
500.0,500,228.547174
500.0,500,228.661763
500.0,500,228.775827
500.0,500,228.890583
454.0,454,229.147791
500.0,500,229.261962
500.0,500,229.374847
500.0,500,229.488925
466.0,466,229.742773
500.0,500,229.857348
500.0,500,229.971334
464.0,464,230.076109
500.0,500,230.36371
500.0,500,230.480808
500.0,500,230.59371
500.0,500,230.706851
500.0,500,230.996705
500.0,500,231.11296
500.0,500,231.227674
500.0,500,231.34068
500.0,500,231.62936
500.0,500,231.742648
500.0,500,231.857809
500.0,500,231.97578
500.0,500,232.266195
500.0,500,232.380287
500.0,500,232.495049
500.0,500,232.607246
500.0,500,232.895059
500.0,500,233.009906
500.0,500,233.124492
500.0,500,233.244554
500.0,500,233.531918
500.0,500,233.679114
500.0,500,233.792802
500.0,500,233.905028
500.0,500,234.199004
500.0,500,234.315034
432.0,432,234.413779
409.0,409,234.507369
500.0,500,234.790037
500.0,500,234.904844
385.0,385,234.993162
437.0,437,235.091631
500.0,500,235.206491
500.0,500,235.489256
500.0,500,235.602961
500.0,500,235.716888
400.0,400,235.806231
500.0,500,236.088919
439.0,439,236.186937
500.0,500,236.297896
500.0,500,236.410051
500.0,500,236.697196
500.0,500,236.810895
500.0,500,236.92268
500.0,500,237.034513
500.0,500,237.324106
500.0,500,237.438537
418.0,418,237.534137
500.0,500,237.64856
500.0,500,237.938611
500.0,500,238.054056
500.0,500,238.168299
500.0,500,238.282138
500.0,500,238.569255
381.0,381,238.656185
500.0,500,238.77113
359.0,359,238.853186
500.0,500,238.965379
500.0,500,239.198695
500.0,500,239.315172
500.0,500,239.428308
500.0,500,239.542992
500.0,500,239.757435
500.0,500,239.871646
500.0,500,239.986861
500.0,500,240.100547
500.0,500,240.396012
500.0,500,240.511858
500.0,500,240.625381
500.0,500,240.741156
500.0,500,241.027912
500.0,500,241.143103
500.0,500,241.257512
500.0,500,241.371059
500.0,500,241.661302
500.0,500,241.774926
500.0,500,241.887043
500.0,500,242.000392
500.0,500,242.263795
500.0,500,242.379818
500.0,500,242.494773
500.0,500,242.610124
500.0,500,242.898136
500.0,500,243.012292
500.0,500,243.12587
500.0,500,243.239934
500.0,500,243.529613
500.0,500,243.667727
500.0,500,243.781582
500.0,500,243.896317
500.0,500,244.18586
500.0,500,244.300194
500.0,500,244.414353
500.0,500,244.52756
500.0,500,244.817004
500.0,500,244.933348
500.0,500,245.050185
500.0,500,245.165499
500.0,500,245.464706
500.0,500,245.578992
500.0,500,245.690525
500.0,500,245.806737
500.0,500,246.094166
500.0,500,246.207566
500.0,500,246.320785
500.0,500,246.435464
500.0,500,246.736461
500.0,500,246.851033
500.0,500,246.964007
500.0,500,247.077943
500.0,500,247.369696
500.0,500,247.483685
500.0,500,247.597219
500.0,500,247.711981
500.0,500,248.002889
500.0,500,248.116565
500.0,500,248.230764
500.0,500,248.344584
500.0,500,248.635166
500.0,500,248.748732
500.0,500,248.861805
500.0,500,248.976979
500.0,500,249.266157
500.0,500,249.379034
500.0,500,249.492358
500.0,500,249.605983
500.0,500,249.898441
500.0,500,250.012303
500.0,500,250.126409
500.0,500,250.241696
500.0,500,250.487577
500.0,500,250.603518
500.0,500,250.717329
500.0,500,250.832415
500.0,500,251.125243
500.0,500,251.239511
500.0,500,251.35331
500.0,500,251.467244
500.0,500,251.760351
500.0,500,251.874544
500.0,500,251.986348
500.0,500,252.100712
500.0,500,252.393409
500.0,500,252.506899
500.0,500,252.619489
500.0,500,252.733647
500.0,500,253.028247
500.0,500,253.144056
500.0,500,253.257901
500.0,500,253.372325
500.0,500,253.686209
500.0,500,253.801814
500.0,500,253.916592
500.0,500,254.028543
500.0,500,254.320152
500.0,500,254.434639
500.0,500,254.546568
500.0,500,254.660488
500.0,500,254.949127
500.0,500,255.064167
500.0,500,255.177938
500.0,500,255.291579
500.0,500,255.584096
500.0,500,255.69935
500.0,500,255.811735
500.0,500,255.925223
500.0,500,256.218167
500.0,500,256.333532
500.0,500,256.449382
500.0,500,256.564619
500.0,500,256.855899
500.0,500,256.969685
500.0,500,257.084425
500.0,500,257.198871
500.0,500,257.491032
500.0,500,257.606821
500.0,500,257.721242
500.0,500,257.836783
500.0,500,258.130484
500.0,500,258.245201
500.0,500,258.359712
500.0,500,258.47375
500.0,500,258.765043
500.0,500,258.877905
500.0,500,258.990197
500.0,500,259.103835
500.0,500,259.400881
500.0,500,259.514428
500.0,500,259.629559
500.0,500,259.743312
500.0,500,260.03166
500.0,500,260.145973
500.0,500,260.259911
500.0,500,260.37339
500.0,500,260.667746
500.0,500,260.781437
500.0,500,260.894969
279.0,279,260.958348
500.0,500,261.245094
500.0,500,261.360472
500.0,500,261.473909
500.0,500,261.588958
500.0,500,261.878101
500.0,500,261.993706
500.0,500,262.106557
500.0,500,262.221051
500.0,500,262.51435
500.0,500,262.628673
500.0,500,262.742657
500.0,500,262.856953
500.0,500,263.134607
500.0,500,263.249212
500.0,500,263.362881
500.0,500,263.477246
500.0,500,263.767659
500.0,500,263.883312
500.0,500,263.997766
500.0,500,264.112296
500.0,500,264.419244
500.0,500,264.535417
500.0,500,264.648861
500.0,500,264.762089
500.0,500,265.050385
500.0,500,265.165103
500.0,500,265.277846
500.0,500,265.390833
500.0,500,265.681827
287.0,287,265.748121
500.0,500,265.860826
500.0,500,265.97547
500.0,500,266.261317
500.0,500,266.378336
500.0,500,266.492271
500.0,500,266.606012
500.0,500,266.889323
500.0,500,267.005641
500.0,500,267.120767
500.0,500,267.235063
500.0,500,267.514264
500.0,500,267.629849
500.0,500,267.744524
306.0,306,267.813611
500.0,500,267.929513
500.0,500,268.214307
500.0,500,268.328266
500.0,500,268.440743
500.0,500,268.554091
337.0,337,268.804473
500.0,500,268.918944
500.0,500,269.032041
342.0,342,269.110328
500.0,500,269.383758
500.0,500,269.499926
500.0,500,269.614796
500.0,500,269.729147
500.0,500,270.013089
500.0,500,270.128668
500.0,500,270.244451
500.0,500,270.356691
500.0,500,270.63583
500.0,500,270.754574
500.0,500,270.868646
500.0,500,270.981834
500.0,500,271.252369
500.0,500,271.369857
500.0,500,271.482632
500.0,500,271.594854
500.0,500,271.880917
500.0,500,271.998108
457.0,457,272.102949
500.0,500,272.21562
432.0,432,272.313605
500.0,500,272.605872
500.0,500,272.719013
500.0,500,272.831556
500.0,500,272.947019
500.0,500,273.229226
500.0,500,273.340858
500.0,500,273.452302
500.0,500,273.565852
500.0,500,273.875181
500.0,500,273.992302
500.0,500,274.106122
500.0,500,274.221397
500.0,500,274.514943
500.0,500,274.62842
500.0,500,274.743207
500.0,500,274.859554
451.0,451,275.148641
461.0,461,275.257021
326.0,326,275.332591
451.0,451,275.440346
411.0,411,275.69303
392.0,392,275.786883
344.0,344,275.86494
347.0,347,275.944863
384.0,384,276.031297
350.0,350,276.111101
424.0,424,276.385431
296.0,296,276.453793
381.0,381,276.544138
325.0,325,276.623228
384.0,384,276.712082
318.0,318,276.78444
383.0,383,277.000612
367.0,367,277.08325
342.0,342,277.161704
341.0,341,277.239546
385.0,385,277.326016
368.0,368,277.552131
320.0,320,277.626473
367.0,367,277.710215
344.0,344,277.788101
37.0,37,277.795926
329.0,329,277.869477
330.0,330,277.946359
