#{"t_start": 1788107649.32382, "env_id": "CartPole-v1"}
r,l,t
500.0,500,208.577086
500.0,500,208.863715
500.0,500,208.976738
500.0,500,209.088182
500.0,500,209.200133
500.0,500,209.46289
500.0,500,209.576444
500.0,500,209.693806
500.0,500,209.821887
500.0,500,210.141527
500.0,500,210.273135
500.0,500,210.625776
500.0,500,210.760606
500.0,500,211.089038
500.0,500,211.239886
500.0,500,211.358588
500.0,500,211.479582
500.0,500,211.798291
500.0,500,211.93214
500.0,500,212.074361
500.0,500,212.217835
500.0,500,212.564616
500.0,500,212.700684
500.0,500,212.840001
500.0,500,212.976987
500.0,500,213.303149
500.0,500,213.425313
500.0,500,213.542807
500.0,500,213.660982
500.0,500,213.955874
500.0,500,214.07117
500.0,500,214.184127
500.0,500,214.298115
500.0,500,214.584733
500.0,500,214.696524
500.0,500,214.808408
500.0,500,214.922237
500.0,500,215.208224
500.0,500,215.319188
500.0,500,215.4331
500.0,500,215.545324
500.0,500,215.827866
500.0,500,215.94021
500.0,500,216.049702
500.0,500,216.162017
500.0,500,216.447062
500.0,500,216.559835
500.0,500,216.66916
500.0,500,216.781547
500.0,500,217.067446
500.0,500,217.180314
500.0,500,217.292368
500.0,500,217.403799
500.0,500,217.690433
500.0,500,217.802324
500.0,500,217.919853
500.0,500,218.033712
500.0,500,218.320403
500.0,500,218.433674
500.0,500,218.548806
500.0,500,218.658716
500.0,500,218.944879
500.0,500,219.058943
499.0,499,219.168933
500.0,500,219.281042
500.0,500,219.565799
500.0,500,219.708161
500.0,500,219.818854
500.0,500,219.932689
500.0,500,220.216526
500.0,500,220.331042
500.0,500,220.443099
500.0,500,220.555176
500.0,500,220.841064
500.0,500,220.952496
500.0,500,221.065983
500.0,500,221.179529
500.0,500,221.464368
500.0,500,221.578481
500.0,500,221.68945
500.0,500,221.801836
500.0,500,222.083415
500.0,500,222.199106
500.0,500,222.310502
500.0,500,222.423896
500.0,500,222.70766
500.0,500,222.81925
500.0,500,222.935883
500.0,500,223.046752
500.0,500,223.330365
500.0,500,223.443302
500.0,500,223.556605
500.0,500,223.667913
500.0,500,223.950652
500.0,500,224.063773
500.0,500,224.175676
500.0,500,224.287042
500.0,500,224.548708
500.0,500,224.660824
500.0,500,224.770741
500.0,500,224.880838
500.0,500,225.164968
500.0,500,225.274298
87.0,87,225.293873
500.0,500,225.405494
500.0,500,225.517962
500.0,500,225.796969
500.0,500,225.908241
500.0,500,226.019661
500.0,500,226.128496
500.0,500,226.411975
500.0,500,226.523343
500.0,500,226.636041
500.0,500,226.748651
500.0,500,227.033517
500.0,500,227.145345
500.0,500,227.25734
500.0,500,227.3692
454.0,454,227.627726
500.0,500,227.740594
500.0,500,227.854936
500.0,500,227.96892
466.0,466,228.218883
500.0,500,228.330178
500.0,500,228.442227
464.0,464,228.547394
500.0,500,228.833069
500.0,500,228.945132
500.0,500,229.057519
500.0,500,229.17035
500.0,500,229.457218
500.0,500,229.600814
500.0,500,229.714444
500.0,500,229.826138
500.0,500,230.110055
500.0,500,230.223589
500.0,500,230.336618
500.0,500,230.449115
500.0,500,230.737378
500.0,500,230.851929
500.0,500,230.965696
500.0,500,231.077692
500.0,500,231.361685
500.0,500,231.475268
500.0,500,231.587416
500.0,500,231.699263
500.0,500,231.965083
500.0,500,232.078131
500.0,500,232.191248
500.0,500,232.304645
500.0,500,232.5908
500.0,500,232.70603
432.0,432,232.803906
409.0,409,232.899777
500.0,500,233.179103
500.0,500,233.292647
385.0,385,233.381213
437.0,437,233.479556
500.0,500,233.592264
500.0,500,233.872201
500.0,500,233.98395
500.0,500,234.096434
400.0,400,234.186179
500.0,500,234.468085
439.0,439,234.568136
500.0,500,234.682262
500.0,500,234.793518
500.0,500,235.077134
500.0,500,235.188585
500.0,500,235.301355
500.0,500,235.413158
500.0,500,235.69887
500.0,500,235.810871
418.0,418,235.902668
500.0,500,236.013988
500.0,500,236.299678
500.0,500,236.416898
500.0,500,236.532787
500.0,500,236.64825
500.0,500,236.939483
381.0,381,237.028233
500.0,500,237.139325
359.0,359,237.220168
500.0,500,237.332597
500.0,500,237.559831
500.0,500,237.671359
500.0,500,237.783087
500.0,500,237.89923
500.0,500,238.112809
500.0,500,238.232045
500.0,500,238.343796
500.0,500,238.457306
500.0,500,238.744932
500.0,500,238.858452
500.0,500,238.970474
500.0,500,239.082627
500.0,500,239.396509
500.0,500,239.510491
500.0,500,239.622838
500.0,500,239.735884
500.0,500,240.019629
500.0,500,240.130912
500.0,500,240.242409
500.0,500,240.355397
500.0,500,240.621113
500.0,500,240.732385
500.0,500,240.844258
500.0,500,240.957224
500.0,500,241.238659
500.0,500,241.351457
500.0,500,241.463615
500.0,500,241.577814
500.0,500,241.868728
500.0,500,241.981896
500.0,500,242.09437
500.0,500,242.207485
500.0,500,242.490503
500.0,500,242.603781
500.0,500,242.716272
500.0,500,242.82735
500.0,500,243.11312
500.0,500,243.225176
500.0,500,243.336426
500.0,500,243.449468
500.0,500,243.734737
500.0,500,243.845859
500.0,500,243.958052
500.0,500,244.070827
500.0,500,244.353646
500.0,500,244.466889
500.0,500,244.580675
500.0,500,244.693648
500.0,500,244.979999
500.0,500,245.095485
500.0,500,245.208815
500.0,500,245.321404
500.0,500,245.606286
500.0,500,245.718708
500.0,500,245.832844
500.0,500,245.950254
500.0,500,246.232247
500.0,500,246.363527
500.0,500,246.478213
500.0,500,246.593135
500.0,500,246.876726
500.0,500,246.989602
500.0,500,247.103065
500.0,500,247.216279
500.0,500,247.504184
500.0,500,247.6174
500.0,500,247.729892
500.0,500,247.843846
500.0,500,248.134885
500.0,500,248.247097
500.0,500,248.360029
500.0,500,248.472893
500.0,500,248.708971
500.0,500,248.820019
500.0,500,248.931678
500.0,500,249.045084
500.0,500,249.350149
500.0,500,249.465044
500.0,500,249.578055
500.0,500,249.690391
500.0,500,249.973757
500.0,500,250.087197
500.0,500,250.198865
500.0,500,250.312061
500.0,500,250.596817
500.0,500,250.708881
500.0,500,250.820143
500.0,500,250.932134
500.0,500,251.21935
500.0,500,251.332783
500.0,500,251.444832
500.0,500,251.557005
500.0,500,251.842753
500.0,500,251.954143
500.0,500,252.066419
500.0,500,252.177817
500.0,500,252.462291
500.0,500,252.576016
500.0,500,252.689696
500.0,500,252.802254
500.0,500,253.08978
500.0,500,253.202766
500.0,500,253.313647
500.0,500,253.426989
500.0,500,253.713391
500.0,500,253.827656
500.0,500,253.940932
500.0,500,254.055058
500.0,500,254.343025
500.0,500,254.457999
500.0,500,254.57452
500.0,500,254.686589
500.0,500,254.969652
500.0,500,255.082124
500.0,500,255.192432
500.0,500,255.303939
500.0,500,255.588045
500.0,500,255.700835
500.0,500,255.812731
500.0,500,255.924399
500.0,500,256.2072
500.0,500,256.319149
500.0,500,256.43223
500.0,500,256.545321
500.0,500,256.830351
500.0,500,256.942586
500.0,500,257.054206
500.0,500,257.166167
500.0,500,257.450695
500.0,500,257.564771
500.0,500,257.679176
500.0,500,257.792277
500.0,500,258.082234
500.0,500,258.192974
500.0,500,258.30502
500.0,500,258.417675
500.0,500,258.703631
500.0,500,258.817296
500.0,500,258.929033
279.0,279,258.990407
500.0,500,259.287507
500.0,500,259.427074
500.0,500,259.543854
500.0,500,259.658635
500.0,500,259.940987
500.0,500,260.056092
500.0,500,260.169109
500.0,500,260.282094
500.0,500,260.568394
500.0,500,260.681783
500.0,500,260.794755
500.0,500,260.90695
500.0,500,261.180368
500.0,500,261.29347
500.0,500,261.405219
500.0,500,261.518039
500.0,500,261.806531
500.0,500,261.920219
500.0,500,262.033187
500.0,500,262.146062
500.0,500,262.426501
500.0,500,262.54215
500.0,500,262.655497
500.0,500,262.767044
500.0,500,263.052105
500.0,500,263.165644
500.0,500,263.276508
500.0,500,263.388345
500.0,500,263.674278
287.0,287,263.740226
500.0,500,263.854188
500.0,500,263.981425
500.0,500,264.269028
500.0,500,264.387831
500.0,500,264.506351
500.0,500,264.625034
500.0,500,264.911123
500.0,500,265.026189
500.0,500,265.140803
500.0,500,265.252478
500.0,500,265.534991
500.0,500,265.649886
500.0,500,265.761017
306.0,306,265.829209
500.0,500,265.94001
500.0,500,266.223179
500.0,500,266.336258
500.0,500,266.454321
500.0,500,266.571593
337.0,337,266.828415
500.0,500,266.94379
500.0,500,267.05933
342.0,342,267.136821
500.0,500,267.408409
500.0,500,267.524029
500.0,500,267.639362
500.0,500,267.751784
500.0,500,268.037174
500.0,500,268.184295
500.0,500,268.301213
500.0,500,268.414683
500.0,500,268.688126
500.0,500,268.803018
500.0,500,268.917126
500.0,500,269.030158
500.0,500,269.297805
500.0,500,269.410624
500.0,500,269.520925
500.0,500,269.635707
500.0,500,269.919282
500.0,500,270.032553
457.0,457,270.1361
500.0,500,270.247334
432.0,432,270.343281
500.0,500,270.629258
500.0,500,270.743398
500.0,500,270.854953
500.0,500,270.968531
500.0,500,271.243442
500.0,500,271.356347
500.0,500,271.467317
500.0,500,271.583549
500.0,500,271.86645
500.0,500,271.97861
500.0,500,272.089811
500.0,500,272.203619
500.0,500,272.486224
500.0,500,272.610425
500.0,500,272.735033
500.0,500,272.857072
451.0,451,273.149566
461.0,461,273.254548
326.0,326,273.329604
451.0,451,273.431351
411.0,411,273.6811
392.0,392,273.771627
344.0,344,273.849007
347.0,347,273.928927
384.0,384,274.014114
350.0,350,274.092626
424.0,424,274.360708
296.0,296,274.428654
381.0,381,274.514211
325.0,325,274.589582
384.0,384,274.677394
318.0,318,274.747886
383.0,383,274.955725
367.0,367,275.039161
342.0,342,275.116614
341.0,341,275.193656
385.0,385,275.281194
368.0,368,275.500581
320.0,320,275.574013
367.0,367,275.656152
344.0,344,275.733188
37.0,37,275.741048
329.0,329,275.813378
330.0,330,275.888109
