#{"t_start": 1789044189.1253262, "env_id": "CartPole-v1"}
r,l,t
132.0,132,146.557691
130.0,130,146.582013
115.0,115,146.602987
126.0,126,146.626287
128.0,128,146.649983
111.0,111,146.670402
125.0,125,146.693356
116.0,116,146.714579
113.0,113,146.735323
111.0,111,146.756007
109.0,109,146.77607
111.0,111,146.796509
128.0,128,146.820404
96.0,96,146.838057
110.0,110,146.857819
119.0,119,146.929793
115.0,115,146.952788
119.0,119,146.975565
114.0,114,146.996506
137.0,137,147.021826
125.0,125,147.045494
120.0,120,147.067799
128.0,128,147.091601
110.0,110,147.111583
107.0,107,147.131482
16.0,16,147.134341
106.0,106,147.153536
167.0,167,147.184475
113.0,113,147.205154
117.0,117,147.226977
121.0,121,147.249019
107.0,107,147.268793
106.0,106,147.288031
111.0,111,147.355376
103.0,103,147.377005
110.0,110,147.399313
105.0,105,147.420901
146.0,146,147.449901
133.0,133,147.476908
117.0,117,147.500112
119.0,119,147.52561
132.0,132,147.552259
123.0,123,147.576996
118.0,118,147.601731
110.0,110,147.633946
101.0,101,147.672345
109.0,109,147.700897
117.0,117,147.728071
106.0,106,147.751316
118.0,118,147.77829
119.0,119,147.844699
118.0,118,147.871606
120.0,120,147.89798
100.0,100,147.918861
131.0,131,147.94765
117.0,117,147.972619
125.0,125,148.000278
110.0,110,148.024822
121.0,121,148.047801
116.0,116,148.069375
97.0,97,148.087366
107.0,107,148.107277
101.0,101,148.125864
128.0,128,148.14958
107.0,107,148.169583
111.0,111,148.19027
118.0,118,148.212032
106.0,106,148.231813
99.0,99,148.285218
108.0,108,148.305592
114.0,114,148.326994
112.0,112,148.347668
113.0,113,148.368411
107.0,107,148.388167
109.0,109,148.408283
146.0,146,148.435372
124.0,124,148.458264
100.0,100,148.476726
124.0,124,148.499474
105.0,105,148.518998
116.0,116,148.540613
133.0,133,148.564965
140.0,140,148.590848
114.0,114,148.612271
123.0,123,148.634544
109.0,109,148.689483
110.0,110,148.710027
138.0,138,148.735546
112.0,112,148.756114
103.0,103,148.774747
110.0,110,148.795161
114.0,114,148.8158
98.0,98,148.833993
107.0,107,148.854159
115.0,115,148.875259
111.0,111,148.895748
117.0,117,148.917096
104.0,104,148.936168
100.0,100,148.954477
111.0,111,148.975118
120.0,120,148.997233
110.0,110,149.01763
112.0,112,149.03817
127.0,127,149.1072
123.0,123,149.130546
98.0,98,149.148696
117.0,117,149.170384
128.0,128,149.194048
125.0,125,149.216806
113.0,113,149.237661
119.0,119,149.259838
137.0,137,149.285119
118.0,118,149.307034
128.0,128,149.330469
98.0,98,149.348042
105.0,105,149.36757
108.0,108,149.387461
111.0,111,149.407579
109.0,109,149.427804
116.0,116,149.449206
117.0,117,149.508851
101.0,101,149.529259
114.0,114,149.55202
125.0,125,149.575454
113.0,113,149.59627
145.0,145,149.623023
119.0,119,149.644878
121.0,121,149.667326
109.0,109,149.687839
110.0,110,149.707929
115.0,115,149.728971
204.0,204,149.766413
109.0,109,149.786487
126.0,126,149.809913
121.0,121,149.832221
117.0,117,149.853478
119.0,119,149.909101
109.0,109,149.929709
117.0,117,149.95126
114.0,114,149.972582
116.0,116,149.993876
120.0,120,150.015944
123.0,123,150.038763
135.0,135,150.063435
123.0,123,150.086341
115.0,115,150.107911
132.0,132,150.132299
115.0,115,150.153478
122.0,122,150.175651
112.0,112,150.196255
113.0,113,150.216867
117.0,117,150.238448
125.0,125,150.26119
115.0,115,150.324245
98.0,98,150.342431
102.0,102,150.361876
105.0,105,150.381163
106.0,106,150.400674
115.0,115,150.422012
117.0,117,150.443429
125.0,125,150.466761
112.0,112,150.487504
111.0,111,150.507524
105.0,105,150.527145
107.0,107,150.546429
111.0,111,150.567064
123.0,123,150.589539
112.0,112,150.610139
116.0,116,150.631359
109.0,109,150.65123
146.0,146,150.678319
111.0,111,150.733783
116.0,116,150.755466
110.0,110,150.776027
113.0,113,150.796782
114.0,114,150.817924
121.0,121,150.840003
107.0,107,150.859858
123.0,123,150.881905
147.0,147,150.909002
116.0,116,150.930222
125.0,125,150.953172
111.0,111,150.97354
14.0,14,150.976335
135.0,135,151.000909
13.0,13,151.003639
116.0,116,151.02497
113.0,113,151.045416
120.0,120,151.067324
110.0,110,151.124615
107.0,107,151.145408
105.0,105,151.165319
112.0,112,151.186085
120.0,120,151.208227
122.0,122,151.231037
133.0,133,151.255238
103.0,103,151.274384
95.0,95,151.291931
125.0,125,151.314757
109.0,109,151.334683
119.0,119,151.356442
127.0,127,151.37981
118.0,118,151.401282
125.0,125,151.424108
110.0,110,151.444506
136.0,136,151.469421
132.0,132,151.535595
117.0,117,151.558065
106.0,106,151.577961
116.0,116,151.599489
124.0,124,151.622291
121.0,121,151.64445
119.0,119,151.666162
108.0,108,151.6859
108.0,108,151.705823
112.0,112,151.726322
109.0,109,151.746293
117.0,117,151.767566
125.0,125,151.79048
133.0,133,151.815034
115.0,115,151.835678
110.0,110,151.85622
138.0,138,151.881314
117.0,117,151.941566
130.0,130,151.966166
117.0,117,151.98779
120.0,120,152.009851
141.0,141,152.036353
115.0,115,152.057191
116.0,116,152.078319
129.0,129,152.102501
111.0,111,152.122617
115.0,115,152.143633
105.0,105,152.162723
102.0,102,152.181708
100.0,100,152.199987
94.0,94,152.216842
114.0,114,152.237906
118.0,118,152.259113
113.0,113,152.280148
122.0,122,152.303306
111.0,111,152.372924
111.0,111,152.409861
104.0,104,152.441145
141.0,141,152.474913
124.0,124,152.500454
115.0,115,152.523114
128.0,128,152.551468
159.0,159,152.584421
108.0,108,152.608501
104.0,104,152.631141
133.0,133,152.659288
117.0,117,152.685386
120.0,120,152.71292
110.0,110,152.736998
112.0,112,152.760489
127.0,127,152.793073
122.0,122,152.877542
122.0,122,152.904827
121.0,121,152.93115
109.0,109,152.958265
115.0,115,152.984312
121.0,121,153.012636
118.0,118,153.039519
121.0,121,153.062585
126.0,126,153.086195
111.0,111,153.106937
112.0,112,153.127589
120.0,120,153.149702
122.0,122,153.172004
106.0,106,153.191659
145.0,145,153.21834
113.0,113,153.239077
105.0,105,153.258486
120.0,120,153.320877
110.0,110,153.342858
138.0,138,153.368407
121.0,121,153.39123
107.0,107,153.410547
114.0,114,153.431852
126.0,126,153.454916
114.0,114,153.476521
117.0,117,153.497914
134.0,134,153.5228
131.0,131,153.546347
113.0,113,153.567272
121.0,121,153.589255
132.0,132,153.613234
116.0,116,153.634384
153.0,153,153.662091
118.0,118,153.683854
122.0,122,153.748935
133.0,133,153.773547
119.0,119,153.795839
113.0,113,153.81644
122.0,122,153.839083
121.0,121,153.861229
106.0,106,153.881047
100.0,100,153.899374
139.0,139,153.924776
108.0,108,153.944686
109.0,109,153.965034
121.0,121,153.987189
134.0,134,154.011728
125.0,125,154.034806
132.0,132,154.059075
151.0,151,154.086473
143.0,143,154.152006
116.0,116,154.173921
112.0,112,154.194497
116.0,116,154.215985
114.0,114,154.237214
125.0,125,154.259839
132.0,132,154.284041
151.0,151,154.311801
121.0,121,154.333881
133.0,133,154.358084
161.0,161,154.387497
205.0,205,154.425104
135.0,135,154.449477
127.0,127,154.473016
140.0,140,154.498951
124.0,124,154.566002
134.0,134,154.591737
114.0,114,154.61251
135.0,135,154.637294
128.0,128,154.661036
119.0,119,154.682986
125.0,125,154.705963
135.0,135,154.730934
128.0,128,154.754498
120.0,120,154.776611
130.0,130,154.800192
136.0,136,154.825173
136.0,136,154.850159
147.0,147,154.877175
128.0,128,154.900556
117.0,117,154.966203
133.0,133,154.991739
128.0,128,155.015591
118.0,118,155.037531
140.0,140,155.063408
147.0,147,155.090386
128.0,128,155.113938
137.0,137,155.13884
132.0,132,155.162949
126.0,126,155.18588
132.0,132,155.209958
141.0,141,155.235976
123.0,123,155.258227
104.0,104,155.277134
138.0,138,155.30254
124.0,124,155.325494
133.0,133,155.394931
141.0,141,155.421305
131.0,131,155.445636
112.0,112,155.466158
109.0,109,155.486183
130.0,130,155.510302
106.0,106,155.529452
117.0,117,155.551207
123.0,123,155.573544
118.0,118,155.595089
126.0,126,155.618093
149.0,149,155.645599
126.0,126,155.66827
122.0,122,155.690927
137.0,137,155.715805
119.0,119,155.737552
119.0,119,155.799775
128.0,128,155.823721
99.0,99,155.842099
107.0,107,155.861892
117.0,117,155.883327
125.0,125,155.90627
126.0,126,155.9296
130.0,130,155.953144
139.0,139,155.978709
117.0,117,156.000185
129.0,129,156.024257
122.0,122,156.04633
114.0,114,156.067518
134.0,134,156.091675
116.0,116,156.112936
156.0,156,156.141498
137.0,137,156.207122
109.0,109,156.22766
131.0,131,156.252966
111.0,111,156.27522
123.0,123,156.30042
117.0,117,156.323877
138.0,138,156.352514
118.0,118,156.377784
125.0,125,156.402221
120.0,120,156.427359
122.0,122,156.451613
183.0,183,156.510819
147.0,147,156.548959
161.0,161,156.583283
139.0,139,156.612635
126.0,126,156.681682
124.0,124,156.708612
112.0,112,156.733506
118.0,118,156.758904
124.0,124,156.7858
118.0,118,156.811798
133.0,133,156.841343
114.0,114,156.866869
123.0,123,156.892856
121.0,121,156.92718
159.0,159,156.980324
127.0,127,157.004486
123.0,123,157.027433
117.0,117,157.049285
122.0,122,157.07221
130.0,130,157.096133
145.0,145,157.165164
127.0,127,157.189092
135.0,135,157.214353
26.0,26,157.218997
127.0,127,157.242448
120.0,120,157.264676
143.0,143,157.290918
181.0,181,157.324083
149.0,149,157.351508
132.0,132,157.375677
125.0,125,157.399169
128.0,128,157.422559
118.0,118,157.443847
132.0,132,157.468071
178.0,178,157.500784
127.0,127,157.563305
141.0,141,157.590714
129.0,129,157.614783
114.0,114,157.635308
130.0,130,157.659232
210.0,210,157.697676
129.0,129,157.721664
110.0,110,157.741782
138.0,138,157.767266
142.0,142,157.792955
135.0,135,157.817676
165.0,165,157.847806
107.0,107,157.867685
116.0,116,157.889133
119.0,119,157.911144
143.0,143,158.008983
126.0,126,158.038667
140.0,140,158.064494
141.0,141,158.090296
134.0,134,158.115082
118.0,118,158.137027
115.0,115,158.1607
176.0,176,158.196362
131.0,131,158.223044
160.0,160,158.255445
144.0,144,158.285172
143.0,143,158.313729
135.0,135,158.341104
126.0,126,158.368176
121.0,121,158.39314
130.0,130,158.482109
133.0,133,158.519279
145.0,145,158.559795
140.0,140,158.589784
142.0,142,158.619121
134.0,134,158.650678
142.0,142,158.682843
125.0,125,158.710048
127.0,127,158.736981
156.0,156,158.773817
110.0,110,158.798254
127.0,127,158.826404
131.0,131,158.852673
198.0,198,158.89035
135.0,135,158.957642
127.0,127,158.981521
133.0,133,159.007095
123.0,123,159.029624
180.0,180,159.062893
134.0,134,159.087818
150.0,150,159.115139
141.0,141,159.141603
123.0,123,159.163888
187.0,187,159.198396
138.0,138,159.223984
136.0,136,159.248934
128.0,128,159.272409
154.0,154,159.300646
166.0,166,159.374951
129.0,129,159.399305
133.0,133,159.424098
131.0,131,159.448195
119.0,119,159.47014
122.0,122,159.492144
129.0,129,159.515783
141.0,141,159.544009
163.0,163,159.574853
137.0,137,159.600428
148.0,148,159.627389
162.0,162,159.656954
173.0,173,159.688876
213.0,213,159.728412
143.0,143,159.809049
146.0,146,159.836682
105.0,105,159.855905
147.0,147,159.883072
159.0,159,159.912466
137.0,137,159.937383
153.0,153,159.96547
139.0,139,159.991529
133.0,133,160.015926
153.0,153,160.043632
114.0,114,160.064841
137.0,137,160.089802
135.0,135,160.114556
157.0,157,160.143152
165.0,165,160.216384
166.0,166,160.247656
143.0,143,160.274082
113.0,113,160.294567
138.0,138,160.31978
131.0,131,160.343693
148.0,148,160.370548
143.0,143,160.39712
153.0,153,160.424913
114.0,114,160.445679
135.0,135,160.471021
147.0,147,160.500647
131.0,131,160.525713
147.0,147,160.552826
139.0,139,160.620131
134.0,134,160.645951
137.0,137,160.671069
125.0,125,160.69396
131.0,131,160.718145
139.0,139,160.743698
139.0,139,160.769178
161.0,161,160.798799
159.0,159,160.828262
129.0,129,160.852229
139.0,139,160.877775
140.0,140,160.903534
125.0,125,160.926049
161.0,161,160.955423
151.0,151,160.982962
139.0,139,161.053195
158.0,158,161.082359
120.0,120,161.104523
103.0,103,161.123635
117.0,117,161.145141
106.0,106,161.16464
129.0,129,161.18803
21.0,21,161.191798
134.0,134,161.21669
154.0,154,161.244711
21.0,21,161.248488
126.0,126,161.271872
133.0,133,161.296062
135.0,135,161.320948
179.0,179,161.353748
158.0,158,161.382216
136.0,136,161.452797
144.0,144,161.479998
172.0,172,161.511705
137.0,137,161.536775
100.0,100,161.55533
27.0,27,161.560292
147.0,147,161.587342
145.0,145,161.613781
23.0,23,161.61805
142.0,142,161.643807
133.0,133,161.66848
147.0,147,161.69517
131.0,131,161.719298
159.0,159,161.74836
153.0,153,161.776355
123.0,123,161.798877
145.0,145,161.869612
155.0,155,161.898583
104.0,104,161.917731
68.0,68,161.930226
108.0,108,161.94996
73.0,73,161.963194
153.0,153,161.990658
167.0,167,162.021097
155.0,155,162.049666
159.0,159,162.078718
119.0,119,162.100011
101.0,101,162.118958
16.0,16,162.121939
105.0,105,162.141028
147.0,147,162.167862
173.0,173,162.199277
154.0,154,162.267901
106.0,106,162.288209
19.0,19,162.291866
103.0,103,162.310737
173.0,173,162.342886
133.0,133,162.367166
144.0,144,162.393473
142.0,142,162.419071
127.0,127,162.442676
102.0,102,162.461521
120.0,120,162.483423
137.0,137,162.508182
129.0,129,162.531522
138.0,138,162.556943
141.0,141,162.582544
129.0,129,162.606177
143.0,143,162.682586
134.0,134,162.707924
187.0,187,162.742458
164.0,164,162.772583
114.0,114,162.793825
161.0,161,162.822997
180.0,180,162.855876
135.0,135,162.88076
124.0,124,162.903282
148.0,148,162.930824
121.0,121,162.952924
141.0,141,162.978352
106.0,106,162.997721
105.0,105,163.016706
137.0,137,163.041579
135.0,135,163.11611
127.0,127,163.139776
160.0,160,163.169256
155.0,155,163.197171
123.0,123,163.219705
109.0,109,163.239683
159.0,159,163.268766
77.0,77,163.282789
193.0,193,163.31838
114.0,114,163.339262
133.0,133,163.365809
135.0,135,163.391069
188.0,188,163.425568
137.0,137,163.451138
147.0,147,163.534348
126.0,126,163.560667
109.0,109,163.582676
211.0,211,163.627315
138.0,138,163.677566
59.0,59,163.692732
107.0,107,163.714394
128.0,128,163.740531
145.0,145,163.770844
172.0,172,163.806127
135.0,135,163.836547
166.0,166,163.874245
140.0,140,163.906682
138.0,138,163.937285
123.0,123,163.962952
106.0,106,164.024348
171.0,171,164.071882
206.0,206,164.140334
161.0,161,164.177455
176.0,176,164.216763
213.0,213,164.261955
154.0,154,164.290521
29.0,29,164.29584
133.0,133,164.320699
195.0,195,164.357851
23.0,23,164.362284
118.0,118,164.384549
141.0,141,164.41075
147.0,147,164.438004
128.0,128,164.498289
136.0,136,164.523746
19.0,19,164.527283
131.0,131,164.554091
105.0,105,164.574392
182.0,182,164.608271
98.0,98,164.626255
187.0,187,164.661044
119.0,119,164.683136
143.0,143,164.709548
126.0,126,164.732591
149.0,149,164.759859
103.0,103,164.778859
221.0,221,164.819525
157.0,157,164.84874
103.0,103,164.918961
133.0,133,164.944711
164.0,164,164.975183
146.0,146,165.001927
138.0,138,165.027537
103.0,103,165.045943
114.0,114,165.067195
207.0,207,165.105423
127.0,127,165.128484
119.0,119,165.150481
145.0,145,165.177044
141.0,141,165.203216
137.0,137,165.228162
207.0,207,165.265919
141.0,141,165.340365
175.0,175,165.37347
156.0,156,165.402238
140.0,140,165.428029
155.0,155,165.456163
129.0,129,165.480382
140.0,140,165.506283
167.0,167,165.536582
111.0,111,165.557137
109.0,109,165.576947
108.0,108,165.596831
131.0,131,165.621022
155.0,155,165.649349
204.0,204,165.687175
104.0,104,165.779575
151.0,151,165.808012
114.0,114,165.82874
104.0,104,165.847774
133.0,133,165.872214
152.0,152,165.900109
103.0,103,165.919121
42.0,42,165.927006
218.0,218,165.966991
193.0,193,166.002272
182.0,182,166.036106
151.0,151,166.064011
116.0,116,166.08549
35.0,35,166.091611
16.0,16,166.094579
106.0,106,166.114495
105.0,105,166.133703
149.0,149,166.211138
114.0,114,166.232502
131.0,131,166.256799
62.0,62,166.267953
181.0,181,166.301217
139.0,139,166.326675
111.0,111,166.347061
111.0,111,166.367874
104.0,104,166.387041
29.0,29,166.392268
117.0,117,166.413565
136.0,136,166.438357
139.0,139,166.463966
33.0,33,166.469939
105.0,105,166.488973
130.0,130,166.513161
113.0,113,166.533641
164.0,164,166.601569
167.0,167,166.632895
134.0,134,166.657643
145.0,145,166.685634
143.0,143,166.711913
171.0,171,166.743351
147.0,147,166.770287
149.0,149,166.79766
20.0,20,166.801374
105.0,105,166.82055
142.0,142,166.846691
111.0,111,166.867158
144.0,144,166.893546
145.0,145,166.919677
159.0,159,166.948781
107.0,107,167.035305
228.0,228,167.081825
107.0,107,167.104148
213.0,213,167.146953
109.0,109,167.170402
37.0,37,167.177657
147.0,147,167.207541
105.0,105,167.229872
105.0,105,167.250865
168.0,168,167.285536
145.0,145,167.317217
103.0,103,167.355625
145.0,145,167.399423
167.0,167,167.435243
177.0,177,167.473667
164.0,164,167.543543
166.0,166,167.580118
153.0,153,167.613027
120.0,120,167.638485
103.0,103,167.66072
32.0,32,167.667612
147.0,147,167.700666
169.0,169,167.736112
134.0,134,167.761031
92.0,92,167.778356
108.0,108,167.798458
50.0,50,167.807979
175.0,175,167.840578
228.0,228,167.882528
107.0,107,167.902509
189.0,189,167.974052
50.0,50,167.983337
144.0,144,168.009836
113.0,113,168.030635
184.0,184,168.064249
42.0,42,168.072292
104.0,104,168.09165
99.0,99,168.110059
139.0,139,168.13518
104.0,104,168.154169
125.0,125,168.177474
46.0,46,168.185842
106.0,106,168.205694
161.0,161,168.235175
133.0,133,168.259486
105.0,105,168.278777
149.0,149,168.306297
179.0,179,168.365569
145.0,145,168.393989
154.0,154,168.422275
21.0,21,168.426056
111.0,111,168.446894
146.0,146,168.47408
113.0,113,168.495112
55.0,55,168.505531
105.0,105,168.524695
141.0,141,168.550391
134.0,134,168.57543
163.0,163,168.605163
139.0,139,168.630597
111.0,111,168.651036
110.0,110,168.671016
109.0,109,168.691341
153.0,153,168.748665
143.0,143,168.776037
126.0,126,168.799147
102.0,102,168.818256
145.0,145,168.846648
146.0,146,168.875288
66.0,66,168.888769
107.0,107,168.910991
115.0,115,168.95076
105.0,105,168.986712
266.0,266,169.041114
131.0,131,169.067742
106.0,106,169.088981
47.0,47,169.099359
116.0,116,169.124331
111.0,111,169.148585
22.0,22,169.153259
106.0,106,169.176012
185.0,185,169.257512
135.0,135,169.285716
36.0,36,169.29336
51.0,51,169.305175
109.0,109,169.338687
110.0,110,169.376619
106.0,106,169.413412
105.0,105,169.435706
130.0,130,169.464841
102.0,102,169.489389
103.0,103,169.512087
223.0,223,169.567173
108.0,108,169.58871
152.0,152,169.616942
111.0,111,169.637227
163.0,163,169.667579
153.0,153,169.752189
157.0,157,169.782184
105.0,105,169.801524
165.0,165,169.832039
117.0,117,169.853707
22.0,22,169.857946
135.0,135,169.882927
171.0,171,169.914191
154.0,154,169.942816
22.0,22,169.946705
21.0,21,169.95095
108.0,108,169.970753
139.0,139,169.996024
159.0,159,170.025415
131.0,131,170.04942
11.0,11,170.051554
15.0,15,170.053947
10.0,10,170.056018
115.0,115,170.077208
119.0,119,170.098696
111.0,111,170.155827
136.0,136,170.181464
189.0,189,170.216355
125.0,125,170.23965
231.0,231,170.28174
56.0,56,170.292059
107.0,107,170.311857
153.0,153,170.34026
192.0,192,170.375359
106.0,106,170.395132
113.0,113,170.415798
138.0,138,170.441425
120.0,120,170.463433
106.0,106,170.482722
122.0,122,170.505663
112.0,112,170.581649
150.0,150,170.612494
112.0,112,170.634578
118.0,118,170.659441
144.0,144,170.688847
132.0,132,170.715876
162.0,162,170.748546
127.0,127,170.774744
118.0,118,170.799722
149.0,149,170.852704
124.0,124,170.886732
131.0,131,170.914823
111.0,111,170.939297
127.0,127,170.966144
141.0,141,170.996198
108.0,108,171.078467
142.0,142,171.110885
118.0,118,171.135581
129.0,129,171.16371
114.0,114,171.188934
187.0,187,171.230681
299.0,299,171.314472
219.0,219,171.356194
144.0,144,171.382896
141.0,141,171.408833
113.0,113,171.430407
211.0,211,171.468629
141.0,141,171.495005
159.0,159,171.572015
142.0,142,171.598953
155.0,155,171.627577
149.0,149,171.654916
152.0,152,171.682771
14.0,14,171.685038
126.0,126,171.708386
157.0,157,171.737123
138.0,138,171.76284
141.0,141,171.788465
161.0,161,171.817763
157.0,157,171.846426
113.0,113,171.867479
155.0,155,171.895805
130.0,130,171.972839
178.0,178,172.006531
152.0,152,172.034727
148.0,148,172.061954
171.0,171,172.093457
157.0,157,172.122388
211.0,211,172.160791
193.0,193,172.19596
162.0,162,172.225958
225.0,225,172.267117
174.0,174,172.299308
161.0,161,172.328612
149.0,149,172.396007
210.0,210,172.435179
229.0,229,172.477469
151.0,151,172.505367
134.0,134,172.529924
169.0,169,172.560829
155.0,155,172.589226
109.0,109,172.609121
215.0,215,172.648246
215.0,215,172.687483
152.0,152,172.715314
145.0,145,172.741762
200.0,200,172.831871
143.0,143,172.858625
146.0,146,172.885182
143.0,143,172.911584
191.0,191,172.946761
150.0,150,172.97393
142.0,142,173.000467
199.0,199,173.036914
139.0,139,173.062247
171.0,171,173.093743
147.0,147,173.120896
210.0,210,173.158965
149.0,149,173.245712
134.0,134,173.270624
114.0,114,173.291963
138.0,138,173.317116
135.0,135,173.34206
147.0,147,173.369078
207.0,207,173.406669
150.0,150,173.43456
179.0,179,173.467362
138.0,138,173.492388
153.0,153,173.520434
179.0,179,173.553276
196.0,196,173.589015
225.0,225,173.682173
179.0,179,173.715301
113.0,113,173.736008
201.0,201,173.773139
73.0,73,173.78654
119.0,119,173.808485
19.0,19,173.811733
84.0,84,173.827186
107.0,107,173.847011
172.0,172,173.8784
123.0,123,173.901347
123.0,123,173.92399
141.0,141,173.949794
118.0,118,173.971292
144.0,144,173.997718
157.0,157,174.079366
112.0,112,174.101192
158.0,158,174.130671
137.0,137,174.155725
184.0,184,174.19
124.0,124,174.212983
77.0,77,174.227503
161.0,161,174.257011
159.0,159,174.286304
167.0,167,174.316706
116.0,116,174.338037
207.0,207,174.376074
171.0,171,174.407814
189.0,189,174.49903
153.0,153,174.531019
157.0,157,174.564192
142.0,142,174.593977
144.0,144,174.623318
187.0,187,174.663058
251.0,251,174.715103
133.0,133,174.741689
145.0,145,174.774778
21.0,21,174.779011
124.0,124,174.805508
116.0,116,174.831146
108.0,108,174.874765
182.0,182,174.929937
356.0,356,175.074574
210.0,210,175.120451
149.0,149,175.154204
137.0,137,175.18428
199.0,199,175.257276
128.0,128,175.283465
159.0,159,175.313574
200.0,200,175.350972
115.0,115,175.372285
205.0,205,175.409743
187.0,187,175.444228
159.0,159,175.524994
142.0,142,175.551156
205.0,205,175.588999
13.0,13,175.591313
197.0,197,175.627446
163.0,163,175.657398
154.0,154,175.68574
15.0,15,175.688567
133.0,133,175.712916
139.0,139,175.738435
169.0,169,175.769416
149.0,149,175.797005
162.0,162,175.826458
211.0,211,175.864935
139.0,139,175.94077
146.0,146,175.967641
193.0,193,176.003074
162.0,162,176.033076
185.0,185,176.066812
108.0,108,176.086701
137.0,137,176.111548
137.0,137,176.136748
217.0,217,176.176347
119.0,119,176.198334
119.0,119,176.21973
113.0,113,176.240854
141.0,141,176.266503
155.0,155,176.358255
139.0,139,176.386806
153.0,153,176.419338
141.0,141,176.446898
197.0,197,176.520841
187.0,187,176.559344
128.0,128,176.585785
191.0,191,176.625077
199.0,199,176.668538
159.0,159,176.703997
121.0,121,176.730835
192.0,192,176.772072
139.0,139,176.80129
111.0,111,176.867458
153.0,153,176.923673
159.0,159,176.973212
159.0,159,177.00875
173.0,173,177.047423
199.0,199,177.087284
151.0,151,177.11512
189.0,189,177.150532
140.0,140,177.176398
137.0,137,177.201649
135.0,135,177.226603
146.0,146,177.253352
155.0,155,177.282022
128.0,128,177.344825
176.0,176,177.377338
172.0,172,177.409002
147.0,147,177.436314
163.0,163,177.465941
213.0,213,177.505318
183.0,183,177.538918
96.0,96,177.556681
257.0,257,177.603818
265.0,265,177.651995
156.0,156,177.68081
109.0,109,177.768594
106.0,106,177.789452
186.0,186,177.824128
155.0,155,177.852689
144.0,144,177.879352
121.0,121,177.901878
167.0,167,177.933017
104.0,104,177.952111
173.0,173,177.983574
138.0,138,178.009362
169.0,169,178.040299
221.0,221,178.081048
195.0,195,178.116743
169.0,169,178.206487
100.0,100,178.224732
158.0,158,178.25391
187.0,187,178.290379
134.0,134,178.317154
202.0,202,178.359397
115.0,115,178.38263
141.0,141,178.412598
151.0,151,178.443958
19.0,19,178.447888
197.0,197,178.487637
85.0,85,178.505263
9.0,9,178.507344
185.0,185,178.553426
144.0,144,178.599986
140.0,140,178.685407
125.0,125,178.712868
145.0,145,178.744111
148.0,148,178.775972
173.0,173,178.814719
141.0,141,178.844864
195.0,195,178.887168
181.0,181,178.927528
21.0,21,178.933046
107.0,107,178.955276
147.0,147,178.983123
117.0,117,179.005274
151.0,151,179.033474
196.0,196,179.070077
113.0,113,179.149029
186.0,186,179.183993
250.0,250,179.230469
156.0,156,179.259123
192.0,192,179.294496
151.0,151,179.322664
143.0,143,179.348743
173.0,173,179.381064
158.0,158,179.409897
116.0,116,179.431173
203.0,203,179.468609
271.0,271,179.578392
169.0,169,179.610413
220.0,220,179.650848
115.0,115,179.672229
171.0,171,179.703577
151.0,151,179.731126
181.0,181,179.764538
181.0,181,179.797814
132.0,132,179.822057
143.0,143,179.847924
135.0,135,179.872796
198.0,198,179.909366
147.0,147,179.936019
233.0,233,180.046667
165.0,165,180.079822
168.0,168,180.136982
191.0,191,180.183376
180.0,180,180.220105
203.0,203,180.261417
135.0,135,180.289374
168.0,168,180.326233
114.0,114,180.350387
164.0,164,180.385674
193.0,193,180.427485
208.0,208,180.539911
145.0,145,180.589782
158.0,158,180.625553
136.0,136,180.657733
122.0,122,180.684158
155.0,155,180.718088
15.0,15,180.721364
250.0,250,180.768935
159.0,159,180.798721
125.0,125,180.822124
146.0,146,180.849496
175.0,175,180.881383
199.0,199,180.918308
176.0,176,180.994642
171.0,171,181.026911
151.0,151,181.054852
124.0,124,181.077522
151.0,151,181.105092
169.0,169,181.136313
151.0,151,181.163475
127.0,127,181.187103
147.0,147,181.214191
118.0,118,181.235702
138.0,138,181.261153
168.0,168,181.292092
217.0,217,181.332146
220.0,220,181.411457
128.0,128,181.435596
144.0,144,181.462355
132.0,132,181.486603
144.0,144,181.513196
149.0,149,181.540396
124.0,124,181.563036
48.0,48,181.572085
137.0,137,181.597496
134.0,134,181.621621
152.0,152,181.649261
95.0,95,181.666721
150.0,150,181.694101
161.0,161,181.723876
128.0,128,181.747391
143.0,143,181.815574
168.0,168,181.846577
162.0,162,181.876473
143.0,143,181.902922
174.0,174,181.934507
212.0,212,181.973172
112.0,112,181.993697
155.0,155,182.021961
142.0,142,182.047704
176.0,176,182.079647
159.0,159,182.108875
149.0,149,182.135928
155.0,155,182.164298
203.0,203,182.278381
150.0,150,182.306001
114.0,114,182.32742
136.0,136,182.352491
147.0,147,182.379472
119.0,119,182.400958
153.0,153,182.429409
129.0,129,182.453026
149.0,149,182.48022
126.0,126,182.503658
136.0,136,182.52839
125.0,125,182.551228
127.0,127,182.574604
136.0,136,182.59991
174.0,174,182.679479
164.0,164,182.709944
124.0,124,182.73278
131.0,131,182.757083
117.0,117,182.778519
111.0,111,182.798978
196.0,196,182.834842
203.0,203,182.87213
128.0,128,182.895662
139.0,139,182.920529
154.0,154,182.948949
135.0,135,182.97371
152.0,152,183.001689
188.0,188,183.088962
151.0,151,183.117613
141.0,141,183.144047
162.0,162,183.17361
167.0,167,183.204488
111.0,111,183.225031
189.0,189,183.259623
141.0,141,183.285422
187.0,187,183.319698
126.0,126,183.34273
193.0,193,183.378379
